#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15977609
#-#initial capacity 15977609
#-#Biggest chain: 8
#-# prct chaine: 0.218 (1768869/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
10729597;177.0177;8110603;171673580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 21459194
#-#initial capacity 10729597
#-#Biggest chain: 5
#-# prct chaine: 0.128 (1037659/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
10729597;176.8417;8110603;171673580
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20815558
#-#initial capacity 10407779
#-#Biggest chain: 5
#-# prct chaine: 0.116 (937943/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
10407779;178.4439;8110603;166524492
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20815558
#-#initial capacity 10407779
#-#Biggest chain: 5
#-# prct chaine: 0.116 (937943/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
10407779;178.0673;8110603;166524492
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20815558
#-#initial capacity 10407779
#-#Biggest chain: 5
#-# prct chaine: 0.116 (937943/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
10407779;178.1482;8110603;166524492
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20169274
#-#initial capacity 10084637
#-#Biggest chain: 4
#-# prct chaine: 0.122 (986767/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
10084637;176.4853;8110603;161354220
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20169274
#-#initial capacity 10084637
#-#Biggest chain: 4
#-# prct chaine: 0.122 (986767/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
10084637;176.3084;8110603;161354220
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 20169274
#-#initial capacity 10084637
#-#Biggest chain: 4
#-# prct chaine: 0.122 (986767/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
10084637;176.3516;8110603;161354220
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 19522654
#-#initial capacity 9761327
#-#Biggest chain: 6
#-# prct chaine: 0.167 (1353303/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
9761327;180.7741;8110603;156181260
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 19522654
#-#initial capacity 9761327
#-#Biggest chain: 6
#-# prct chaine: 0.167 (1353303/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
9761327;180.8193;8110603;156181260
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 19522654
#-#initial capacity 9761327
#-#Biggest chain: 6
#-# prct chaine: 0.167 (1353303/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
9761327;180.7168;8110603;156181260
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18880618
#-#initial capacity 9440309
#-#Biggest chain: 4
#-# prct chaine: 0.116 (942331/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
9440309;176.2969;8110603;151044972
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18880618
#-#initial capacity 9440309
#-#Biggest chain: 4
#-# prct chaine: 0.116 (942331/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
9440309;176.4873;8110603;151044972
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18880618
#-#initial capacity 9440309
#-#Biggest chain: 4
#-# prct chaine: 0.116 (942331/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
9440309;176.1841;8110603;151044972
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18239498
#-#initial capacity 9119749
#-#Biggest chain: 5
#-# prct chaine: 0.120 (970712/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
9119749;177.6946;8110603;145916012
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18239498
#-#initial capacity 9119749
#-#Biggest chain: 5
#-# prct chaine: 0.120 (970712/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
9119749;177.6717;8110603;145916012
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 18239498
#-#initial capacity 9119749
#-#Biggest chain: 5
#-# prct chaine: 0.120 (970712/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
9119749;177.6742;8110603;145916012
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 17596342
#-#initial capacity 8798171
#-#Biggest chain: 5
#-# prct chaine: 0.150 (1218758/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
8798171;178.1474;8110603;140770764
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 17596342
#-#initial capacity 8798171
#-#Biggest chain: 5
#-# prct chaine: 0.150 (1218758/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
8798171;177.9875;8110603;140770764
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 17596342
#-#initial capacity 8798171
#-#Biggest chain: 5
#-# prct chaine: 0.150 (1218758/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
8798171;178.1577;8110603;140770764
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16961242
#-#initial capacity 8480621
#-#Biggest chain: 6
#-# prct chaine: 0.190 (1540070/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
8480621;179.7733;8110603;135689964
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16961242
#-#initial capacity 8480621
#-#Biggest chain: 6
#-# prct chaine: 0.190 (1540070/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
8480621;180.0181;8110603;135689964
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16961242
#-#initial capacity 8480621
#-#Biggest chain: 6
#-# prct chaine: 0.190 (1540070/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
8480621;179.6893;8110603;135689964
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16323526
#-#initial capacity 8161763
#-#Biggest chain: 6
#-# prct chaine: 0.195 (1578871/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
8161763;178.7319;8110603;130588236
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16323526
#-#initial capacity 8161763
#-#Biggest chain: 6
#-# prct chaine: 0.195 (1578871/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
8161763;178.5763;8110603;130588236
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 16323526
#-#initial capacity 8161763
#-#Biggest chain: 6
#-# prct chaine: 0.195 (1578871/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
8161763;178.6034;8110603;130588236
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15686926
#-#initial capacity 7843463
#-#Biggest chain: 6
#-# prct chaine: 0.157 (1274833/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
7843463;177.8264;8110603;125495436
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15686926
#-#initial capacity 7843463
#-#Biggest chain: 6
#-# prct chaine: 0.157 (1274833/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
7843463;177.8023;8110603;125495436
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15686926
#-#initial capacity 7843463
#-#Biggest chain: 6
#-# prct chaine: 0.157 (1274833/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
7843463;177.8636;8110603;125495436
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15053294
#-#initial capacity 7526647
#-#Biggest chain: 5
#-# prct chaine: 0.184 (1488588/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
7526647;179.1994;8110603;120426380
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15053294
#-#initial capacity 7526647
#-#Biggest chain: 5
#-# prct chaine: 0.184 (1488588/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
7526647;179.1305;8110603;120426380
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 15053294
#-#initial capacity 7526647
#-#Biggest chain: 5
#-# prct chaine: 0.184 (1488588/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
7526647;179.1734;8110603;120426380
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14419334
#-#initial capacity 7209667
#-#Biggest chain: 6
#-# prct chaine: 0.194 (1576304/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
7209667;179.6987;8110603;115354700
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14419334
#-#initial capacity 7209667
#-#Biggest chain: 6
#-# prct chaine: 0.194 (1576304/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
7209667;179.4150;8110603;115354700
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 14419334
#-#initial capacity 7209667
#-#Biggest chain: 6
#-# prct chaine: 0.194 (1576304/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
7209667;179.1895;8110603;115354700
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13789082
#-#initial capacity 6894541
#-#Biggest chain: 6
#-# prct chaine: 0.197 (1598218/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
6894541;178.5467;8110603;110312684
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13789082
#-#initial capacity 6894541
#-#Biggest chain: 6
#-# prct chaine: 0.197 (1598218/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
6894541;178.4503;8110603;110312684
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13789082
#-#initial capacity 6894541
#-#Biggest chain: 6
#-# prct chaine: 0.197 (1598218/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
6894541;178.5213;8110603;110312684
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13162274
#-#initial capacity 6581137
#-#Biggest chain: 5
#-# prct chaine: 0.184 (1492210/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
6581137;177.9866;8110603;105298220
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13162274
#-#initial capacity 6581137
#-#Biggest chain: 5
#-# prct chaine: 0.184 (1492210/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
6581137;178.0562;8110603;105298220
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 13162274
#-#initial capacity 6581137
#-#Biggest chain: 5
#-# prct chaine: 0.184 (1492210/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
6581137;178.2953;8110603;105298220
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12535238
#-#initial capacity 6267619
#-#Biggest chain: 5
#-# prct chaine: 0.202 (1641845/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
6267619;177.0775;8110603;100281932
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12535238
#-#initial capacity 6267619
#-#Biggest chain: 5
#-# prct chaine: 0.202 (1641845/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
6267619;177.7962;8110603;100281932
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 12535238
#-#initial capacity 6267619
#-#Biggest chain: 5
#-# prct chaine: 0.202 (1641845/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
6267619;177.4024;8110603;100281932
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 11908822
#-#initial capacity 5954411
#-#Biggest chain: 6
#-# prct chaine: 0.198 (1602775/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
5954411;178.8676;8110603;95270604
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 11908822
#-#initial capacity 5954411
#-#Biggest chain: 6
#-# prct chaine: 0.198 (1602775/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
5954411;178.8753;8110603;95270604
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 11908822
#-#initial capacity 5954411
#-#Biggest chain: 6
#-# prct chaine: 0.198 (1602775/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
5954411;178.8733;8110603;95270604
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22574116
#-#initial capacity 5643529
#-#Biggest chain: 5
#-# prct chaine: 0.158 (1282944/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
5643529;182.7473;8110603;180592956
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22574116
#-#initial capacity 5643529
#-#Biggest chain: 5
#-# prct chaine: 0.158 (1282944/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
5643529;183.2441;8110603;180592956
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 22574116
#-#initial capacity 5643529
#-#Biggest chain: 5
#-# prct chaine: 0.158 (1282944/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
5643529;182.8099;8110603;180592956
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 21328508
#-#initial capacity 5332127
#-#Biggest chain: 4
#-# prct chaine: 0.105 (851447/8110603)
#-# mean chaine size: 8110603.000
#-#--------------------------
5332127;179.1862;8110603;170628092
#-#--TABLE STAT REPORT-----
#-#nb of elem: 8110603
#-#capcaity: 21328508
#-#initial capacity 5332127
#-#Biggest chain: 4
#-# prct chaine: 0.105 (851447/8110603)
